SXPUSDT,4h,1619596800,3.905000,4.163000,3.750000,4.208000,13851125.2,90096
SXPUSDT,4h,1619611200,4.163000,4.123000,3.940000,4.247000,12799751.3,82345
SXPUSDT,4h,1619625600,4.124000,4.184000,4.060000,4.195000,8174942.5,55070
SXPUSDT,4h,1619640000,4.182000,4.138000,3.962000,4.259000,11441056.2,70139
SXPUSDT,4h,1619654400,4.138000,4.561000,3.971000,4.884000,32583434.2,226360
SXPUSDT,4h,1619668800,4.561000,4.778000,4.400000,4.872000,19575976.9,130419
SXPUSDT,4h,1619683200,4.775000,4.618000,4.545000,4.802000,14412394.4,86741
SXPUSDT,4h,1619697600,4.617000,4.567000,4.458000,4.725000,11801623.7,74930
SXPUSDT,4h,1619712000,4.567000,4.463000,4.240000,4.584000,18086916.5,109829
SXPUSDT,4h,1619726400,4.458000,4.619000,4.266000,4.673000,12038026.7,67754
SXPUSDT,4h,1619740800,4.619000,4.488000,4.436000,4.728000,10431539.2,64244
SXPUSDT,4h,1619755200,4.488000,4.566000,4.457000,4.628000,7994607.7,54378
SXPUSDT,4h,1619769600,4.565000,4.570000,4.504000,4.704000,8970380.2,63396
SXPUSDT,4h,1619784000,4.570000,4.920000,4.549000,5.000000,14932662.4,110686
SXPUSDT,4h,1619798400,4.920000,5.024000,4.824000,5.150000,15996341.7,115949
SXPUSDT,4h,1619812800,5.026000,5.247000,4.946000,5.300000,14937289.7,107837
SXPUSDT,4h,1619827200,5.247000,5.366000,5.170000,5.620000,24327483.1,172496
SXPUSDT,4h,1619841600,5.364000,5.286000,5.156000,5.407000,10410128.2,81587
SXPUSDT,4h,1619856000,5.286000,5.203000,5.025000,5.392000,12391600.3,89788
SXPUSDT,4h,1619870400,5.205000,5.033000,4.959000,5.220000,11186636.5,83011
SXPUSDT,4h,1619884800,5.034000,5.107000,5.014000,5.204000,8789772.3,64719
SXPUSDT,4h,1619899200,5.110000,5.075000,4.960000,5.197000,7712651.5,57290
SXPUSDT,4h,1619913600,5.075000,4.756000,4.735000,5.108000,10379527.6,77621
SXPUSDT,4h,1619928000,4.755000,4.846000,4.629000,4.936000,8883647.6,70741
SXPUSDT,4h,1619942400,4.846000,5.055000,4.777000,5.056000,9798692.4,78425
SXPUSDT,4h,1619956800,5.056000,5.069000,4.925000,5.100000,7459755.7,57835
SXPUSDT,4h,1619971200,5.070000,5.251000,5.003000,5.290000,9939425.1,79674
SXPUSDT,4h,1619985600,5.256000,5.451000,5.116000,5.550000,19558388.7,159739
SXPUSDT,4h,1620000000,5.450000,5.351000,5.253000,5.522000,8870334.6,71068
SXPUSDT,4h,1620014400,5.352000,5.358000,5.218000,5.370000,6988752.6,56573
SXPUSDT,4h,1620028800,5.357000,5.476000,5.246000,5.516000,9544560.8,81353
SXPUSDT,4h,1620043200,5.479000,5.717000,5.439000,5.850000,23020154.5,194390
SXPUSDT,4h,1620057600,5.720000,5.628000,5.550000,5.870000,14859788.9,108280
SXPUSDT,4h,1620072000,5.628000,5.469000,5.320000,5.632000,12322370.3,89352
SXPUSDT,4h,1620086400,5.468000,5.109000,4.925000,5.541000,18209649.2,135805
SXPUSDT,4h,1620100800,5.110000,5.303000,5.071000,5.555000,12753705.6,94147
SXPUSDT,4h,1620115200,5.304000,5.328000,5.167000,5.450000,11187014.5,85647
SXPUSDT,4h,1620129600,5.325000,4.836000,4.690000,5.341000,26540155.1,180296
SXPUSDT,4h,1620144000,4.836000,5.015000,4.730000,5.050000,14843859.0,96946
SXPUSDT,4h,1620158400,5.018000,4.707000,4.701000,5.049000,9812175.1,65641
SXPUSDT,4h,1620172800,4.709000,4.838000,4.560000,5.103000,14680070.5,112805
SXPUSDT,4h,1620187200,4.839000,5.004000,4.770000,5.039000,9152664.4,61503
SXPUSDT,4h,1620201600,5.003000,4.995000,4.972000,5.200000,10970373.0,82512
SXPUSDT,4h,1620216000,4.996000,5.076000,4.974000,5.155000,12159463.7,85244
SXPUSDT,4h,1620230400,5.076000,5.015000,4.939000,5.096000,9908147.6,67919
SXPUSDT,4h,1620244800,5.015000,5.046000,4.860000,5.099000,9099127.0,70319
SXPUSDT,4h,1620259200,5.047000,5.144000,4.900000,5.180000,10312188.4,82224
SXPUSDT,4h,1620273600,5.144000,5.137000,4.998000,5.300000,10309898.0,80539
SXPUSDT,4h,1620288000,5.139000,5.195000,5.052000,5.220000,8455884.0,65257
SXPUSDT,4h,1620302400,5.195000,5.024000,4.994000,5.203000,8451045.1,62832
SXPUSDT,4h,1620316800,5.025000,4.904000,4.700000,5.043000,14864173.5,123077
SXPUSDT,4h,1620331200,4.903000,4.896000,4.813000,4.980000,6904101.8,56386
SXPUSDT,4h,1620345600,4.895000,4.676000,4.581000,4.952000,10136867.7,78556
SXPUSDT,4h,1620360000,4.676000,4.764000,4.603000,4.853000,6792062.7,53738
SXPUSDT,4h,1620374400,4.763000,4.919000,4.762000,5.002000,7406480.1,63714
SXPUSDT,4h,1620388800,4.918000,4.921000,4.845000,4.965000,5356578.8,49056
SXPUSDT,4h,1620403200,4.921000,4.820000,4.800000,5.099000,10312585.7,87053
SXPUSDT,4h,1620417600,4.821000,4.816000,4.655000,4.908000,6717899.3,63270
SXPUSDT,4h,1620432000,4.816000,4.884000,4.738000,4.890000,4980160.5,39012
SXPUSDT,4h,1620446400,4.887000,4.954000,4.781000,4.978000,4624058.6,44165
SXPUSDT,4h,1620460800,4.955000,4.949000,4.906000,5.095000,7847856.7,72352
SXPUSDT,4h,1620475200,4.950000,4.829000,4.806000,5.040000,7324399.2,63679
SXPUSDT,4h,1620489600,4.828000,4.889000,4.810000,4.933000,6254410.7,50227
SXPUSDT,4h,1620504000,4.888000,4.840000,4.813000,4.955000,5667561.0,48878
SXPUSDT,4h,1620518400,4.841000,4.747000,4.725000,4.969000,5244513.0,43429
SXPUSDT,4h,1620532800,4.749000,4.778000,4.600000,4.966000,7587976.3,75327
SXPUSDT,4h,1620547200,4.779000,4.785000,4.765000,4.940000,5084079.2,47504
SXPUSDT,4h,1620561600,4.785000,4.860000,4.693000,4.875000,6253783.7,54503
SXPUSDT,4h,1620576000,4.860000,4.880000,4.837000,4.992000,7413150.9,62805
SXPUSDT,4h,1620590400,4.878000,5.077000,4.864000,5.183000,9738088.3,92699
SXPUSDT,4h,1620604800,5.077000,5.182000,5.069000,5.258000,7853059.6,68726
SXPUSDT,4h,1620619200,5.184000,4.973000,4.970000,5.196000,5666905.1,51646
SXPUSDT,4h,1620633600,4.971000,4.899000,4.800000,5.055000,8096547.4,71558
SXPUSDT,4h,1620648000,4.899000,4.915000,4.728000,4.926000,6854340.4,62104
SXPUSDT,4h,1620662400,4.915000,4.439000,4.283000,4.934000,11764968.6,113759
SXPUSDT,4h,1620676800,4.437000,4.415000,4.010000,4.572000,21439526.5,145988
SXPUSDT,4h,1620691200,4.413000,4.383000,4.305000,4.561000,7912521.8,60177
SXPUSDT,4h,1620705600,4.383000,4.606000,4.338000,4.610000,6139271.9,46913
SXPUSDT,4h,1620720000,4.606000,4.526000,4.462000,4.670000,7499152.3,56349
SXPUSDT,4h,1620734400,4.524000,4.567000,4.400000,4.618000,9404646.0,71679
SXPUSDT,4h,1620748800,4.569000,4.712000,4.481000,4.718000,5494072.8,46201
SXPUSDT,4h,1620763200,4.715000,4.776000,4.638000,4.800000,5395049.6,49007
SXPUSDT,4h,1620777600,4.774000,4.900000,4.749000,4.998000,6180366.9,56066
SXPUSDT,4h,1620792000,4.900000,4.847000,4.776000,4.936000,3840712.1,34947
SXPUSDT,4h,1620806400,4.846000,4.687000,4.605000,4.859000,5992895.6,50394
SXPUSDT,4h,1620820800,4.688000,4.493000,4.482000,4.785000,7230796.4,59295
SXPUSDT,4h,1620835200,4.493000,4.487000,4.206000,4.548000,13138139.1,101605
SXPUSDT,4h,1620849600,4.486000,3.962000,3.780000,4.536000,17081338.3,135229
SXPUSDT,4h,1620864000,3.937000,4.157000,3.617000,4.213000,16203129.0,128007
SXPUSDT,4h,1620878400,4.158000,4.165000,4.101000,4.291000,5990638.9,41744
SXPUSDT,4h,1620892800,4.165000,3.946000,3.712000,4.179000,13351448.5,99043
SXPUSDT,4h,1620907200,3.944000,3.971000,3.908000,4.194000,8046746.0,60942
SXPUSDT,4h,1620921600,3.970000,3.699000,3.577000,4.055000,17581311.0,118693
SXPUSDT,4h,1620936000,3.697000,3.963000,3.674000,3.988000,7108272.5,47407
SXPUSDT,4h,1620950400,3.957000,3.939000,3.903000,4.070000,6158204.7,41862
SXPUSDT,4h,1620964800,3.939000,4.038000,3.908000,4.097000,5175021.9,35946
SXPUSDT,4h,1620979200,4.038000,4.149000,4.015000,4.209000,5468579.5,40324
SXPUSDT,4h,1620993600,4.150000,4.194000,4.030000,4.228000,7520323.0,52407
SXPUSDT,4h,1621008000,4.194000,4.071000,4.062000,4.210000,5386195.1,38142
SXPUSDT,4h,1621022400,4.068000,4.069000,3.910000,4.103000,5499382.9,40210
SXPUSDT,4h,1621036800,4.068000,4.065000,3.978000,4.155000,4564010.6,37950
SXPUSDT,4h,1621051200,4.065000,3.894000,3.859000,4.117000,6150547.1,42497
SXPUSDT,4h,1621065600,3.890000,3.928000,3.805000,3.949000,6954391.7,56868
SXPUSDT,4h,1621080000,3.928000,3.931000,3.863000,4.027000,6041763.3,43082
SXPUSDT,4h,1621094400,3.931000,3.779000,3.653000,3.931000,9819758.5,70522
SXPUSDT,4h,1621108800,3.780000,3.688000,3.661000,3.890000,6644833.4,43011
SXPUSDT,4h,1621123200,3.690000,3.856000,3.653000,3.866000,4584849.6,29973
SXPUSDT,4h,1621137600,3.859000,4.043000,3.820000,4.043000,4483723.8,32341
SXPUSDT,4h,1621152000,4.042000,3.989000,3.969000,4.130000,5441834.1,41461
SXPUSDT,4h,1621166400,3.991000,3.805000,3.795000,4.018000,5911357.9,45042
SXPUSDT,4h,1621180800,3.806000,3.645000,3.510000,3.880000,13484681.6,89950
SXPUSDT,4h,1621195200,3.642000,3.804000,3.520000,3.824000,11252914.2,73003
SXPUSDT,4h,1621209600,3.807000,3.398000,3.377000,3.824000,9525083.3,63592
SXPUSDT,4h,1621224000,3.399000,3.873000,3.264000,3.935000,17769416.6,124365
SXPUSDT,4h,1621238400,3.870000,3.880000,3.723000,3.940000,9636603.3,69792
SXPUSDT,4h,1621252800,3.879000,3.620000,3.603000,3.900000,8066632.1,65946
SXPUSDT,4h,1621267200,3.620000,3.812000,3.528000,3.865000,12345167.9,78431
SXPUSDT,4h,1621281600,3.812000,3.699000,3.620000,3.860000,6012406.0,41934
SXPUSDT,4h,1621296000,3.700000,3.763000,3.685000,3.887000,6912173.3,45578
SXPUSDT,4h,1621310400,3.763000,3.848000,3.762000,3.898000,5436064.6,36898
SXPUSDT,4h,1621324800,3.847000,3.921000,3.764000,3.970000,6736799.2,41837
SXPUSDT,4h,1621339200,3.921000,3.719000,3.625000,3.942000,10205471.2,64673
SXPUSDT,4h,1621353600,3.717000,3.849000,3.676000,4.080000,16113275.3,109272
SXPUSDT,4h,1621368000,3.847000,3.821000,3.750000,3.900000,6487735.8,47526
SXPUSDT,4h,1621382400,3.822000,3.488000,3.401000,3.888000,13426462.9,92053
SXPUSDT,4h,1621396800,3.488000,3.424000,3.208000,3.557000,14373041.4,102504
SXPUSDT,4h,1621411200,3.423000,3.011000,2.625000,3.441000,19669572.0,128553
SXPUSDT,4h,1621425600,3.014000,2.375000,1.727000,3.049000,59215069.7,268543
SXPUSDT,4h,1621440000,2.377000,2.290000,2.126000,2.658000,41127743.4,187984
SXPUSDT,4h,1621454400,2.291000,1.968000,1.957000,2.349000,25864419.4,115420
SXPUSDT,4h,1621468800,1.968000,2.166000,1.754000,2.183000,29306125.5,122339
SXPUSDT,4h,1621483200,2.166000,2.488000,2.153000,2.583000,23621643.7,108345
SXPUSDT,4h,1621497600,2.486000,2.470000,2.324000,2.555000,17743093.1,83520
SXPUSDT,4h,1621512000,2.469000,2.566000,2.426000,2.779000,20895733.5,103279
SXPUSDT,4h,1621526400,2.566000,2.395000,2.262000,2.572000,18457576.8,103873
SXPUSDT,4h,1621540800,2.396000,2.589000,2.362000,2.608000,11045561.3,62492
SXPUSDT,4h,1621555200,2.588000,2.629000,2.580000,2.740000,10780340.4,53417
SXPUSDT,4h,1621569600,2.630000,2.457000,2.412000,2.653000,13499025.1,60264
SXPUSDT,4h,1621584000,2.457000,2.505000,2.376000,2.546000,9323029.5,45929
SXPUSDT,4h,1621598400,2.503000,2.143000,2.061000,2.560000,25993693.2,107183
SXPUSDT,4h,1621612800,2.141000,2.092000,2.036000,2.260000,20491086.6,79189
SXPUSDT,4h,1621627200,2.092000,2.228000,1.853000,2.233000,17238321.9,74962
SXPUSDT,4h,1621641600,2.230000,2.182000,2.138000,2.355000,12650983.3,58945
SXPUSDT,4h,1621656000,2.182000,2.015000,1.949000,2.209000,17186504.0,67665
SXPUSDT,4h,1621670400,2.014000,2.141000,2.012000,2.186000,11780312.1,51652
SXPUSDT,4h,1621684800,2.141000,2.072000,1.999000,2.187000,13647909.2,58558
SXPUSDT,4h,1621699200,2.072000,1.988000,1.966000,2.097000,9068207.3,42154
SXPUSDT,4h,1621713600,1.988000,2.016000,1.988000,2.085000,4834238.4,27706
SXPUSDT,4h,1621728000,2.016000,2.058000,1.962000,2.115000,5493149.8,27671
SXPUSDT,4h,1621742400,2.057000,1.890000,1.850000,2.058000,7434751.9,31847
SXPUSDT,4h,1621756800,1.891000,1.703000,1.616000,1.917000,24187735.6,88408
SXPUSDT,4h,1621771200,1.701000,1.501000,1.439000,1.722000,23239184.2,82449
SXPUSDT,4h,1621785600,1.502000,1.529000,1.340000,1.544000,22776803.6,87963
SXPUSDT,4h,1621800000,1.527000,1.684000,1.527000,1.723000,12393043.2,51861
SXPUSDT,4h,1621814400,1.684000,1.724000,1.630000,1.802000,9359292.2,41569
SXPUSDT,4h,1621828800,1.725000,1.958000,1.650000,1.990000,13646136.1,56981
SXPUSDT,4h,1621843200,1.958000,1.943000,1.827000,1.979000,13632483.2,59757
SXPUSDT,4h,1621857600,1.943000,1.969000,1.869000,2.033000,16575919.0,66287
SXPUSDT,4h,1621872000,1.969000,2.183000,1.886000,2.211000,17703869.9,92584
SXPUSDT,4h,1621886400,2.185000,2.141000,2.033000,2.207000,11533820.4,58588
SXPUSDT,4h,1621900800,2.142000,2.042000,1.992000,2.225000,10521496.3,52204
SXPUSDT,4h,1621915200,2.042000,2.169000,1.965000,2.179000,8822118.4,37999
SXPUSDT,4h,1621929600,2.170000,1.906000,1.902000,2.183000,13866131.5,56081
SXPUSDT,4h,1621944000,1.906000,2.059000,1.886000,2.078000,12066181.2,50863
SXPUSDT,4h,1621958400,2.062000,2.003000,1.985000,2.076000,6560613.9,31312
SXPUSDT,4h,1621972800,2.001000,2.221000,1.996000,2.227000,7327487.6,36874
SXPUSDT,4h,1621987200,2.220000,2.358000,2.203000,2.364000,12009223.1,68866
SXPUSDT,4h,1622001600,2.359000,2.446000,2.296000,2.450000,9102925.0,56405
SXPUSDT,4h,1622016000,2.447000,2.392000,2.330000,2.460000,9938434.9,54320
SXPUSDT,4h,1622030400,2.393000,2.271000,2.221000,2.434000,14438845.5,68144
SXPUSDT,4h,1622044800,2.271000,2.284000,2.202000,2.341000,12485123.1,54801
SXPUSDT,4h,1622059200,2.284000,2.446000,2.257000,2.449000,6731172.3,38742
SXPUSDT,4h,1622073600,2.446000,2.205000,2.131000,2.448000,9889281.6,45579
SXPUSDT,4h,1622088000,2.205000,2.297000,2.167000,2.320000,7043797.4,30179
SXPUSDT,4h,1622102400,2.296000,2.387000,2.245000,2.410000,6892917.0,39056
SXPUSDT,4h,1622116800,2.387000,2.384000,2.321000,2.494000,9412033.0,52689
SXPUSDT,4h,1622131200,2.385000,2.307000,2.283000,2.400000,7262449.1,39096
SXPUSDT,4h,1622145600,2.305000,2.269000,2.233000,2.322000,6655381.4,29936
SXPUSDT,4h,1622160000,2.272000,2.291000,2.198000,2.308000,4820566.9,25198
SXPUSDT,4h,1622174400,2.291000,2.142000,2.021000,2.292000,13769656.7,52701
SXPUSDT,4h,1622188800,2.144000,1.939000,1.912000,2.162000,13158464.3,51880
SXPUSDT,4h,1622203200,1.937000,2.090000,1.918000,2.141000,11140783.3,41516
SXPUSDT,4h,1622217600,2.092000,2.064000,1.955000,2.102000,8226337.8,33344
SXPUSDT,4h,1622232000,2.065000,2.004000,1.920000,2.115000,7660088.4,31240
SXPUSDT,4h,1622246400,2.005000,2.087000,2.001000,2.104000,3495163.9,17222
SXPUSDT,4h,1622260800,2.088000,2.034000,2.000000,2.111000,4488519.3,18261
SXPUSDT,4h,1622275200,2.034000,1.977000,1.897000,2.050000,10148180.2,34380
SXPUSDT,4h,1622289600,1.977000,1.836000,1.792000,1.980000,12610048.8,44638
SXPUSDT,4h,1622304000,1.835000,1.790000,1.757000,1.898000,8618129.1,33628
SXPUSDT,4h,1622318400,1.791000,1.865000,1.754000,1.885000,5257650.0,21912
SXPUSDT,4h,1622332800,1.867000,1.862000,1.740000,1.872000,6135346.7,23721
SXPUSDT,4h,1622347200,1.861000,2.024000,1.846000,2.029000,7126429.5,26993
SXPUSDT,4h,1622361600,2.024000,2.119000,1.981000,2.128000,6959287.4,30557
SXPUSDT,4h,1622376000,2.119000,2.029000,1.992000,2.125000,6489018.5,27013
SXPUSDT,4h,1622390400,2.029000,2.115000,2.007000,2.162000,7201924.7,28356
SXPUSDT,4h,1622404800,2.116000,1.961000,1.948000,2.117000,12691193.6,40710
SXPUSDT,4h,1622419200,1.962000,1.879000,1.851000,2.007000,6882605.4,30828
SXPUSDT,4h,1622433600,1.880000,2.016000,1.862000,2.020000,7589632.1,29712
SXPUSDT,4h,1622448000,2.015000,2.059000,1.969000,2.097000,8714471.2,35825
SXPUSDT,4h,1622462400,2.059000,2.062000,1.987000,2.084000,7170035.7,30255
SXPUSDT,4h,1622476800,2.062000,2.074000,2.050000,2.140000,9377656.2,39524
SXPUSDT,4h,1622491200,2.074000,2.115000,2.057000,2.135000,5553664.0,22932
SXPUSDT,4h,1622505600,2.116000,2.063000,2.033000,2.150000,6642140.3,25524
SXPUSDT,4h,1622520000,2.062000,2.103000,2.050000,2.154000,5825390.5,22985
SXPUSDT,4h,1622534400,2.103000,2.066000,2.009000,2.122000,6788555.6,27922
SXPUSDT,4h,1622548800,2.066000,2.019000,1.971000,2.079000,8916950.3,32367
SXPUSDT,4h,1622563200,2.018000,2.001000,1.981000,2.040000,5979378.6,21957
SXPUSDT,4h,1622577600,2.002000,2.042000,1.993000,2.053000,3352135.7,14384
SXPUSDT,4h,1622592000,2.041000,2.061000,2.003000,2.081000,3749729.5,17149
SXPUSDT,4h,1622606400,2.062000,2.076000,2.035000,2.089000,4305111.7,16617
SXPUSDT,4h,1622620800,2.076000,2.080000,2.043000,2.119000,6420258.5,31154
SXPUSDT,4h,1622635200,2.080000,2.184000,2.075000,2.216000,12191295.1,59279
SXPUSDT,4h,1622649600,2.183000,2.259000,2.134000,2.266000,8000558.9,41085
SXPUSDT,4h,1622664000,2.259000,2.178000,2.145000,2.259000,6046128.2,30705
SXPUSDT,4h,1622678400,2.179000,2.209000,2.112000,2.209000,4321079.3,19485
SXPUSDT,4h,1622692800,2.209000,2.289000,2.202000,2.310000,7899912.9,39854
SXPUSDT,4h,1622707200,2.289000,2.293000,2.271000,2.397000,8578733.7,52511
SXPUSDT,4h,1622721600,2.295000,2.266000,2.236000,2.345000,7045518.4,39819
SXPUSDT,4h,1622736000,2.266000,2.263000,2.239000,2.318000,4391271.5,28084
SXPUSDT,4h,1622750400,2.263000,2.329000,2.256000,2.347000,4234670.8,26379
SXPUSDT,4h,1622764800,2.329000,2.197000,2.112000,2.334000,10085154.3,45061
SXPUSDT,4h,1622779200,2.196000,2.055000,2.000000,2.206000,14314880.5,54781
SXPUSDT,4h,1622793600,2.055000,2.033000,2.016000,2.110000,7099548.7,32447
SXPUSDT,4h,1622808000,2.035000,2.085000,1.946000,2.095000,9835474.6,40588
SXPUSDT,4h,1622822400,2.088000,2.084000,2.069000,2.139000,4935490.5,24856
SXPUSDT,4h,1622836800,2.083000,2.083000,2.054000,2.138000,3838189.2,21451
SXPUSDT,4h,1622851200,2.083000,2.131000,2.063000,2.160000,4378441.1,20835
SXPUSDT,4h,1622865600,2.133000,2.173000,2.133000,2.209000,5274489.8,21410
SXPUSDT,4h,1622880000,2.171000,2.041000,2.026000,2.211000,11088800.1,41680
SXPUSDT,4h,1622894400,2.041000,2.072000,2.002000,2.076000,7264880.1,27392
SXPUSDT,4h,1622908800,2.073000,2.008000,2.003000,2.073000,3138682.3,12871
SXPUSDT,4h,1622923200,2.009000,2.017000,1.924000,2.039000,6477459.9,24398
SXPUSDT,4h,1622937600,2.017000,2.027000,1.994000,2.066000,2903245.7,11453
SXPUSDT,4h,1622952000,2.026000,2.058000,2.014000,2.071000,3416408.6,11890
SXPUSDT,4h,1622966400,2.057000,2.056000,2.046000,2.100000,4336189.0,15988
SXPUSDT,4h,1622980800,2.056000,2.123000,2.048000,2.151000,8469013.9,33321
SXPUSDT,4h,1622995200,2.122000,2.099000,2.091000,2.169000,5206485.4,21793
SXPUSDT,4h,1623009600,2.098000,2.139000,2.084000,2.166000,4255897.6,17661
SXPUSDT,4h,1623024000,2.139000,2.176000,2.105000,2.208000,4224247.5,18274
SXPUSDT,4h,1623038400,2.177000,2.168000,2.140000,2.199000,3304108.2,14855
SXPUSDT,4h,1623052800,2.168000,2.209000,2.133000,2.223000,5760379.1,23417
SXPUSDT,4h,1623067200,2.209000,2.178000,2.161000,2.249000,6382724.8,26734
SXPUSDT,4h,1623081600,2.178000,2.124000,2.086000,2.183000,6867488.9,27484
SXPUSDT,4h,1623096000,2.122000,1.923000,1.892000,2.134000,13929586.7,56950
SXPUSDT,4h,1623110400,1.922000,1.857000,1.795000,1.971000,9390631.7,37128
SXPUSDT,4h,1623124800,1.859000,1.912000,1.820000,1.921000,7216424.7,28288
SXPUSDT,4h,1623139200,1.914000,1.908000,1.865000,1.949000,6466605.5,21337
SXPUSDT,4h,1623153600,1.909000,1.798000,1.721000,1.914000,12083542.5,46075
SXPUSDT,4h,1623168000,1.800000,1.883000,1.783000,1.891000,7132711.6,28391
SXPUSDT,4h,1623182400,1.884000,1.897000,1.863000,1.940000,5375993.3,21432
SXPUSDT,4h,1623196800,1.898000,1.847000,1.789000,1.908000,5284844.9,20727
SXPUSDT,4h,1623211200,1.848000,1.906000,1.807000,1.941000,6166331.0,22191
SXPUSDT,4h,1623225600,1.907000,1.927000,1.860000,1.930000,6434829.6,23524
SXPUSDT,4h,1623240000,1.927000,1.967000,1.866000,1.976000,11625653.8,39654
SXPUSDT,4h,1623254400,1.967000,1.957000,1.931000,2.047000,9716233.2,33294
SXPUSDT,4h,1623268800,1.956000,2.022000,1.940000,2.028000,4733534.4,16635
SXPUSDT,4h,1623283200,2.022000,1.965000,1.962000,2.036000,4982687.5,18453
SXPUSDT,4h,1623297600,1.963000,1.978000,1.935000,1.991000,4648037.9,15609
SXPUSDT,4h,1623312000,1.978000,1.956000,1.902000,1.989000,8096790.7,26035
SXPUSDT,4h,1623326400,1.956000,1.910000,1.890000,1.964000,5810456.3,20214
SXPUSDT,4h,1623340800,1.910000,1.867000,1.860000,1.923000,5420271.6,18850
SXPUSDT,4h,1623355200,1.867000,1.869000,1.819000,1.892000,6133138.9,22830
SXPUSDT,4h,1623369600,1.869000,1.859000,1.803000,1.897000,4214268.1,16768
SXPUSDT,4h,1623384000,1.857000,1.854000,1.824000,1.881000,3501188.6,12922
SXPUSDT,4h,1623398400,1.853000,1.876000,1.845000,1.910000,4842221.8,18953
SXPUSDT,4h,1623412800,1.878000,1.803000,1.793000,1.888000,4149357.6,16878
SXPUSDT,4h,1623427200,1.803000,1.777000,1.757000,1.816000,4752324.8,19360
SXPUSDT,4h,1623441600,1.775000,1.749000,1.711000,1.808000,4695767.5,19616
SXPUSDT,4h,1623456000,1.750000,1.635000,1.603000,1.753000,8664485.4,28097
SXPUSDT,4h,1623470400,1.635000,1.702000,1.603000,1.719000,6895723.3,19412
SXPUSDT,4h,1623484800,1.702000,1.708000,1.639000,1.717000,6449022.3,19768
SXPUSDT,4h,1623499200,1.709000,1.692000,1.687000,1.754000,4913560.3,16549
SXPUSDT,4h,1623513600,1.692000,1.702000,1.686000,1.736000,3233544.4,11179
SXPUSDT,4h,1623528000,1.702000,1.692000,1.687000,1.730000,2125281.0,8346
SXPUSDT,4h,1623542400,1.692000,1.691000,1.679000,1.747000,3424348.5,11380
SXPUSDT,4h,1623556800,1.692000,1.715000,1.670000,1.729000,3894751.7,10860
SXPUSDT,4h,1623571200,1.713000,1.754000,1.708000,1.769000,3687536.4,11269
SXPUSDT,4h,1623585600,1.754000,1.729000,1.703000,1.769000,2769826.7,9342
SXPUSDT,4h,1623600000,1.730000,1.850000,1.724000,1.868000,8681778.2,33662
SXPUSDT,4h,1623614400,1.850000,1.913000,1.850000,1.946000,8488181.0,36917
SXPUSDT,4h,1623628800,1.914000,1.902000,1.874000,1.941000,3764594.2,15906
SXPUSDT,4h,1623643200,1.903000,1.992000,1.886000,1.998000,5301566.8,22076
SXPUSDT,4h,1623657600,1.993000,1.935000,1.926000,1.995000,4005273.8,16641
SXPUSDT,4h,1623672000,1.935000,2.043000,1.924000,2.065000,9340332.4,41150
SXPUSDT,4h,1623686400,2.043000,2.027000,1.965000,2.058000,8809198.0,31101
SXPUSDT,4h,1623700800,2.026000,2.078000,1.997000,2.081000,4396756.2,19910
SXPUSDT,4h,1623715200,2.079000,2.072000,2.014000,2.090000,2844912.5,13071
SXPUSDT,4h,1623729600,2.073000,2.149000,2.064000,2.150000,5552363.3,22674
SXPUSDT,4h,1623744000,2.150000,2.111000,2.088000,2.175000,7552364.0,30732
SXPUSDT,4h,1623758400,2.110000,2.087000,2.056000,2.136000,6778235.9,24420
SXPUSDT,4h,1623772800,2.087000,2.172000,2.083000,2.232000,11916914.8,43640
SXPUSDT,4h,1623787200,2.174000,2.183000,2.142000,2.226000,5451686.2,23338
SXPUSDT,4h,1623801600,2.182000,2.143000,2.116000,2.195000,3386853.6,15360
SXPUSDT,4h,1623816000,2.143000,2.362000,2.135000,2.410000,14321112.0,56238
SXPUSDT,4h,1623830400,2.361000,2.259000,2.227000,2.428000,14978099.4,67501
SXPUSDT,4h,1623844800,2.259000,2.270000,2.231000,2.349000,11930928.2,53336
SXPUSDT,4h,1623859200,2.270000,2.337000,2.254000,2.403000,14467848.8,70162
SXPUSDT,4h,1623873600,2.337000,2.325000,2.282000,2.389000,6412446.8,35743
SXPUSDT,4h,1623888000,2.324000,2.358000,2.304000,2.373000,3810270.3,20065
SXPUSDT,4h,1623902400,2.359000,2.325000,2.293000,2.363000,5420518.6,25129
SXPUSDT,4h,1623916800,2.325000,2.297000,2.268000,2.339000,5394850.5,24843
SXPUSDT,4h,1623931200,2.296000,2.281000,2.194000,2.297000,7081187.0,32137
SXPUSDT,4h,1623945600,2.281000,2.177000,2.139000,2.286000,8016097.2,35668
SXPUSDT,4h,1623960000,2.177000,2.230000,2.154000,2.231000,3678064.7,16309
SXPUSDT,4h,1623974400,2.230000,2.166000,2.089000,2.231000,4295498.0,20703
SXPUSDT,4h,1623988800,2.167000,2.163000,2.135000,2.222000,3877607.7,18862
SXPUSDT,4h,1624003200,2.163000,2.127000,2.085000,2.196000,4986545.9,23928
SXPUSDT,4h,1624017600,2.127000,2.018000,2.011000,2.135000,8755616.7,34516
SXPUSDT,4h,1624032000,2.018000,1.939000,1.937000,2.068000,8336228.1,35434
SXPUSDT,4h,1624046400,1.938000,2.064000,1.931000,2.079000,5610627.5,23964
SXPUSDT,4h,1624060800,2.064000,2.036000,2.014000,2.132000,3621352.4,18798
