KNCUSDT,4h,1619956800,3.207000,3.187000,3.142000,3.239000,324952.1,3693
KNCUSDT,4h,1619971200,3.188000,3.211000,3.160000,3.226000,347444.8,3321
KNCUSDT,4h,1619985600,3.214000,3.173000,3.109000,3.218000,553563.0,4358
KNCUSDT,4h,1620000000,3.174000,3.215000,3.170000,3.247000,397280.5,4460
KNCUSDT,4h,1620014400,3.215000,3.247000,3.201000,3.280000,321726.1,4075
KNCUSDT,4h,1620028800,3.247000,3.390000,3.200000,3.422000,1379300.5,15550
KNCUSDT,4h,1620043200,3.390000,3.338000,3.212000,3.440000,923143.1,11112
KNCUSDT,4h,1620057600,3.343000,3.477000,3.298000,3.485000,1460521.9,16881
KNCUSDT,4h,1620072000,3.476000,3.419000,3.320000,3.483000,928993.7,9501
KNCUSDT,4h,1620086400,3.423000,3.158000,3.122000,3.434000,1032575.8,11743
KNCUSDT,4h,1620100800,3.160000,3.187000,3.138000,3.274000,486294.6,4672
KNCUSDT,4h,1620115200,3.186000,3.285000,3.137000,3.354000,702343.7,7736
KNCUSDT,4h,1620129600,3.281000,3.012000,2.968000,3.284000,1187246.8,12548
KNCUSDT,4h,1620144000,3.017000,3.118000,2.914000,3.118000,711728.1,7825
KNCUSDT,4h,1620158400,3.118000,2.967000,2.950000,3.125000,443193.1,5487
KNCUSDT,4h,1620172800,2.967000,3.065000,2.935000,3.143000,436765.1,5059
KNCUSDT,4h,1620187200,3.073000,3.151000,3.047000,3.159000,436671.2,4725
KNCUSDT,4h,1620201600,3.149000,3.162000,3.120000,3.191000,575663.4,6072
KNCUSDT,4h,1620216000,3.165000,3.173000,3.139000,3.238000,638512.9,7878
KNCUSDT,4h,1620230400,3.173000,3.264000,3.145000,3.274000,567179.1,7195
KNCUSDT,4h,1620244800,3.264000,3.284000,3.177000,3.290000,477871.5,6143
KNCUSDT,4h,1620259200,3.285000,3.265000,3.173000,3.408000,1368543.9,16218
KNCUSDT,4h,1620273600,3.266000,3.209000,3.168000,3.317000,870849.7,8965
KNCUSDT,4h,1620288000,3.210000,3.279000,3.195000,3.291000,802308.5,8425
KNCUSDT,4h,1620302400,3.283000,3.333000,3.224000,3.389000,920902.0,10695
KNCUSDT,4h,1620316800,3.337000,3.394000,3.215000,3.512000,2258101.5,25810
KNCUSDT,4h,1620331200,3.394000,3.556000,3.308000,3.600000,1252881.4,18071
KNCUSDT,4h,1620345600,3.552000,3.486000,3.441000,3.651000,1477356.2,15675
KNCUSDT,4h,1620360000,3.481000,3.566000,3.390000,3.598000,1156982.6,15948
KNCUSDT,4h,1620374400,3.562000,3.886000,3.562000,3.956000,2902696.5,36691
KNCUSDT,4h,1620388800,3.888000,4.016000,3.807000,4.250000,4784231.6,58720
KNCUSDT,4h,1620403200,4.016000,3.697000,3.662000,4.050000,1942414.7,24872
KNCUSDT,4h,1620417600,3.693000,3.540000,3.433000,3.766000,1167683.8,14586
KNCUSDT,4h,1620432000,3.537000,3.574000,3.444000,3.608000,1073801.0,9364
KNCUSDT,4h,1620446400,3.575000,3.670000,3.507000,3.685000,1180883.1,10732
KNCUSDT,4h,1620460800,3.664000,3.568000,3.554000,3.690000,922560.2,10201
KNCUSDT,4h,1620475200,3.567000,3.449000,3.432000,3.634000,1184639.6,10025
KNCUSDT,4h,1620489600,3.443000,3.463000,3.369000,3.527000,817497.5,9498
KNCUSDT,4h,1620504000,3.464000,3.441000,3.401000,3.499000,593583.6,6652
KNCUSDT,4h,1620518400,3.440000,3.301000,3.284000,3.451000,753092.2,9567
KNCUSDT,4h,1620532800,3.303000,3.346000,3.206000,3.405000,745506.7,8884
KNCUSDT,4h,1620547200,3.344000,3.347000,3.339000,3.467000,924997.6,11769
KNCUSDT,4h,1620561600,3.348000,3.374000,3.240000,3.396000,701203.2,7550
KNCUSDT,4h,1620576000,3.376000,3.297000,3.253000,3.426000,684314.4,6984
KNCUSDT,4h,1620590400,3.299000,3.368000,3.233000,3.420000,482722.8,6346
KNCUSDT,4h,1620604800,3.370000,3.459000,3.348000,3.490000,1057635.0,10584
KNCUSDT,4h,1620619200,3.458000,3.482000,3.427000,3.550000,796411.1,8680
KNCUSDT,4h,1620633600,3.482000,3.469000,3.363000,3.541000,1199550.4,10837
KNCUSDT,4h,1620648000,3.474000,3.500000,3.386000,3.580000,1226352.1,14011
KNCUSDT,4h,1620662400,3.504000,3.449000,3.307000,3.994000,4116991.7,43498
KNCUSDT,4h,1620676800,3.449000,3.301000,2.980000,3.460000,2422216.7,25695
KNCUSDT,4h,1620691200,3.301000,3.122000,3.061000,3.352000,940509.7,10336
KNCUSDT,4h,1620705600,3.125000,3.211000,3.067000,3.221000,750581.1,7073
KNCUSDT,4h,1620720000,3.219000,3.217000,3.100000,3.365000,884803.3,9758
KNCUSDT,4h,1620734400,3.214000,3.268000,3.139000,3.278000,846325.8,9791
KNCUSDT,4h,1620748800,3.267000,3.317000,3.230000,3.350000,764791.4,8321
KNCUSDT,4h,1620763200,3.318000,3.387000,3.289000,3.437000,800358.8,10102
KNCUSDT,4h,1620777600,3.388000,3.507000,3.361000,3.701000,2091090.6,22985
KNCUSDT,4h,1620792000,3.507000,3.613000,3.459000,3.694000,1241674.3,13754
KNCUSDT,4h,1620806400,3.607000,3.521000,3.423000,3.658000,709180.1,9751
KNCUSDT,4h,1620820800,3.521000,3.377000,3.370000,3.586000,878802.6,12754
KNCUSDT,4h,1620835200,3.380000,3.283000,3.190000,3.398000,1103744.7,11378
KNCUSDT,4h,1620849600,3.278000,2.926000,2.844000,3.319000,1327253.3,15083
KNCUSDT,4h,1620864000,2.924000,3.040000,2.732000,3.094000,1471113.6,13656
KNCUSDT,4h,1620878400,3.045000,3.115000,3.032000,3.190000,842124.4,9424
KNCUSDT,4h,1620892800,3.115000,2.924000,2.822000,3.128000,1515345.6,13565
KNCUSDT,4h,1620907200,2.921000,2.982000,2.908000,3.098000,582604.2,7053
KNCUSDT,4h,1620921600,2.979000,2.851000,2.801000,3.060000,951653.5,10070
KNCUSDT,4h,1620936000,2.853000,2.987000,2.843000,3.018000,529609.5,6284
KNCUSDT,4h,1620950400,2.990000,3.012000,2.965000,3.069000,414709.6,5275
KNCUSDT,4h,1620964800,3.017000,3.047000,2.968000,3.064000,410093.2,4126
KNCUSDT,4h,1620979200,3.047000,3.172000,3.042000,3.188000,571994.7,6873
KNCUSDT,4h,1620993600,3.172000,3.209000,3.087000,3.234000,486108.1,6378
KNCUSDT,4h,1621008000,3.223000,3.175000,3.117000,3.250000,821374.3,8801
KNCUSDT,4h,1621022400,3.170000,3.154000,3.061000,3.204000,360539.8,3898
KNCUSDT,4h,1621036800,3.152000,3.130000,3.056000,3.198000,377817.7,4357
KNCUSDT,4h,1621051200,3.134000,3.003000,3.003000,3.188000,564439.4,6275
KNCUSDT,4h,1621065600,3.003000,3.008000,2.927000,3.075000,461541.0,6049
KNCUSDT,4h,1621080000,3.006000,2.981000,2.950000,3.049000,738200.0,8183
KNCUSDT,4h,1621094400,2.973000,2.901000,2.826000,2.973000,746141.8,8186
KNCUSDT,4h,1621108800,2.899000,2.819000,2.804000,2.933000,481678.1,5337
KNCUSDT,4h,1621123200,2.829000,2.903000,2.808000,2.924000,382745.9,3960
KNCUSDT,4h,1621137600,2.903000,2.953000,2.845000,2.953000,344605.6,4142
KNCUSDT,4h,1621152000,2.954000,2.986000,2.911000,3.036000,520441.8,6003
KNCUSDT,4h,1621166400,2.987000,2.818000,2.814000,3.000000,479082.2,5335
KNCUSDT,4h,1621180800,2.819000,2.640000,2.576000,2.864000,1418907.2,12876
KNCUSDT,4h,1621195200,2.637000,2.710000,2.556000,2.720000,775561.3,7672
KNCUSDT,4h,1621209600,2.710000,2.481000,2.470000,2.776000,1149508.0,9893
KNCUSDT,4h,1621224000,2.485000,2.649000,2.424000,2.673000,953187.5,7844
KNCUSDT,4h,1621238400,2.649000,2.687000,2.603000,2.693000,562239.8,5570
KNCUSDT,4h,1621252800,2.691000,2.520000,2.500000,2.717000,493185.6,5255
KNCUSDT,4h,1621267200,2.520000,2.580000,2.410000,2.585000,748454.3,6532
KNCUSDT,4h,1621281600,2.581000,2.488000,2.431000,2.592000,626646.0,5830
KNCUSDT,4h,1621296000,2.493000,2.670000,2.465000,2.678000,593209.1,5502
KNCUSDT,4h,1621310400,2.670000,2.805000,2.654000,2.860000,820577.6,8648
KNCUSDT,4h,1621324800,2.801000,2.828000,2.781000,2.887000,607280.6,6498
KNCUSDT,4h,1621339200,2.831000,2.715000,2.622000,2.845000,712424.7,7023
KNCUSDT,4h,1621353600,2.709000,2.846000,2.699000,2.932000,1127962.7,10574
KNCUSDT,4h,1621368000,2.846000,2.806000,2.756000,2.883000,500919.8,5536
KNCUSDT,4h,1621382400,2.806000,2.546000,2.532000,2.898000,1203091.8,8095
KNCUSDT,4h,1621396800,2.546000,2.457000,2.325000,2.573000,1346081.2,10398
KNCUSDT,4h,1621411200,2.453000,2.143000,2.000000,2.461000,1564550.9,10978
KNCUSDT,4h,1621425600,2.141000,2.112000,1.380000,2.174000,4491351.4,26664
KNCUSDT,4h,1621440000,2.111000,2.007000,1.974000,2.362000,1968251.6,18269
KNCUSDT,4h,1621454400,2.010000,1.889000,1.852000,2.086000,1085147.3,9037
KNCUSDT,4h,1621468800,1.893000,2.064000,1.739000,2.067000,1915709.8,15456
KNCUSDT,4h,1621483200,2.064000,2.156000,2.055000,2.212000,1154239.4,9193
KNCUSDT,4h,1621497600,2.156000,2.133000,2.023000,2.180000,813552.4,7156
KNCUSDT,4h,1621512000,2.133000,2.208000,2.092000,2.279000,1097588.2,8592
KNCUSDT,4h,1621526400,2.211000,2.078000,1.999000,2.219000,1685030.0,14217
KNCUSDT,4h,1621540800,2.075000,2.135000,2.022000,2.155000,1042417.7,8378
KNCUSDT,4h,1621555200,2.135000,2.195000,2.125000,2.260000,1273500.9,8704
KNCUSDT,4h,1621569600,2.193000,2.072000,2.060000,2.207000,922051.9,8097
KNCUSDT,4h,1621584000,2.074000,2.081000,2.027000,2.136000,615851.2,5199
KNCUSDT,4h,1621598400,2.079000,1.833000,1.816000,2.121000,3082359.8,15863
KNCUSDT,4h,1621612800,1.838000,1.874000,1.797000,1.913000,1883277.2,9356
KNCUSDT,4h,1621627200,1.877000,1.913000,1.681000,1.918000,2339602.4,12319
KNCUSDT,4h,1621641600,1.913000,1.812000,1.794000,1.933000,958873.2,7280
KNCUSDT,4h,1621656000,1.815000,1.728000,1.642000,1.831000,1466560.5,8714
KNCUSDT,4h,1621670400,1.727000,1.817000,1.720000,1.860000,633442.4,5102
KNCUSDT,4h,1621684800,1.818000,1.785000,1.718000,1.938000,1975048.4,14520
KNCUSDT,4h,1621699200,1.787000,1.676000,1.675000,1.802000,1322298.3,7426
KNCUSDT,4h,1621713600,1.682000,1.715000,1.681000,1.787000,537512.2,4652
KNCUSDT,4h,1621728000,1.715000,1.776000,1.678000,1.788000,991055.7,7373
KNCUSDT,4h,1621742400,1.771000,1.603000,1.571000,1.771000,675604.0,5636
KNCUSDT,4h,1621756800,1.601000,1.473000,1.423000,1.601000,1839185.0,9721
KNCUSDT,4h,1621771200,1.472000,1.349000,1.270000,1.485000,2066574.0,10302
KNCUSDT,4h,1621785600,1.346000,1.321000,1.188000,1.369000,2046091.8,8580
KNCUSDT,4h,1621800000,1.324000,1.440000,1.324000,1.480000,1043491.1,6990
KNCUSDT,4h,1621814400,1.441000,1.486000,1.394000,1.525000,897681.2,6347
KNCUSDT,4h,1621828800,1.488000,1.596000,1.422000,1.603000,922912.8,6914
KNCUSDT,4h,1621843200,1.593000,1.639000,1.539000,1.657000,892788.8,6925
KNCUSDT,4h,1621857600,1.645000,1.686000,1.611000,1.701000,1952048.8,13003
KNCUSDT,4h,1621872000,1.688000,1.737000,1.618000,1.747000,892899.2,5759
KNCUSDT,4h,1621886400,1.737000,1.728000,1.654000,1.764000,909155.5,6763
KNCUSDT,4h,1621900800,1.728000,1.642000,1.594000,1.811000,1297712.4,9225
KNCUSDT,4h,1621915200,1.639000,1.712000,1.585000,1.716000,775593.6,5075
KNCUSDT,4h,1621929600,1.714000,1.520000,1.512000,1.725000,986598.4,6005
KNCUSDT,4h,1621944000,1.522000,1.657000,1.507000,1.662000,1091979.5,6025
KNCUSDT,4h,1621958400,1.658000,1.624000,1.609000,1.702000,875978.4,6995
KNCUSDT,4h,1621972800,1.620000,1.732000,1.611000,1.734000,764651.9,4259
KNCUSDT,4h,1621987200,1.730000,1.793000,1.680000,1.798000,1107963.2,7173
KNCUSDT,4h,1622001600,1.793000,1.870000,1.760000,1.877000,773555.8,5899
KNCUSDT,4h,1622016000,1.871000,1.855000,1.778000,1.896000,1791427.9,10484
KNCUSDT,4h,1622030400,1.854000,1.837000,1.746000,1.920000,1322848.3,10587
KNCUSDT,4h,1622044800,1.839000,1.870000,1.780000,1.881000,1088966.4,7316
KNCUSDT,4h,1622059200,1.872000,2.010000,1.863000,2.019000,1376062.3,10264
KNCUSDT,4h,1622073600,2.010000,1.815000,1.790000,2.049000,1782030.1,13819
KNCUSDT,4h,1622088000,1.816000,1.849000,1.791000,1.887000,1017548.7,6367
KNCUSDT,4h,1622102400,1.849000,1.946000,1.820000,1.954000,631699.0,5579
KNCUSDT,4h,1622116800,1.947000,1.899000,1.887000,1.963000,756024.7,6418
KNCUSDT,4h,1622131200,1.903000,1.854000,1.830000,1.922000,834638.0,6601
KNCUSDT,4h,1622145600,1.854000,1.876000,1.813000,1.890000,430646.7,4139
KNCUSDT,4h,1622160000,1.876000,1.892000,1.785000,1.896000,692398.6,5452
KNCUSDT,4h,1622174400,1.889000,1.732000,1.684000,1.889000,1102739.6,7624
KNCUSDT,4h,1622188800,1.728000,1.599000,1.580000,1.742000,1324463.8,8115
KNCUSDT,4h,1622203200,1.597000,1.699000,1.586000,1.720000,841094.7,6265
KNCUSDT,4h,1622217600,1.700000,1.651000,1.614000,1.703000,601714.7,4223
KNCUSDT,4h,1622232000,1.656000,1.606000,1.539000,1.670000,642436.2,4233
KNCUSDT,4h,1622246400,1.606000,1.666000,1.603000,1.692000,833163.1,5724
KNCUSDT,4h,1622260800,1.664000,1.645000,1.597000,1.680000,558392.6,3370
KNCUSDT,4h,1622275200,1.643000,1.624000,1.560000,1.654000,1074964.3,4700
KNCUSDT,4h,1622289600,1.623000,1.508000,1.474000,1.623000,961558.1,4370
KNCUSDT,4h,1622304000,1.504000,1.479000,1.419000,1.542000,1144980.8,5877
KNCUSDT,4h,1622318400,1.478000,1.535000,1.427000,1.542000,696690.2,4263
KNCUSDT,4h,1622332800,1.538000,1.522000,1.420000,1.538000,657948.1,4555
KNCUSDT,4h,1622347200,1.522000,1.615000,1.515000,1.621000,422091.0,3194
KNCUSDT,4h,1622361600,1.617000,1.643000,1.581000,1.645000,476699.3,3402
KNCUSDT,4h,1622376000,1.642000,1.594000,1.566000,1.649000,382177.0,2836
KNCUSDT,4h,1622390400,1.592000,1.637000,1.580000,1.649000,262764.0,1953
KNCUSDT,4h,1622404800,1.636000,1.569000,1.554000,1.641000,612159.0,2674
KNCUSDT,4h,1622419200,1.569000,1.498000,1.480000,1.600000,629997.8,4070
KNCUSDT,4h,1622433600,1.495000,1.589000,1.480000,1.592000,915416.3,5620
KNCUSDT,4h,1622448000,1.590000,1.664000,1.571000,1.700000,619816.6,3683
KNCUSDT,4h,1622462400,1.669000,1.657000,1.619000,1.681000,630116.7,4450
KNCUSDT,4h,1622476800,1.660000,1.641000,1.602000,1.674000,493493.7,3541
KNCUSDT,4h,1622491200,1.644000,1.693000,1.630000,1.698000,475184.2,3680
KNCUSDT,4h,1622505600,1.691000,1.656000,1.634000,1.715000,559955.1,4562
KNCUSDT,4h,1622520000,1.655000,1.669000,1.649000,1.712000,449502.0,4654
KNCUSDT,4h,1622534400,1.669000,1.638000,1.594000,1.679000,547324.7,4798
KNCUSDT,4h,1622548800,1.636000,1.649000,1.574000,1.662000,787442.1,5673
KNCUSDT,4h,1622563200,1.647000,1.811000,1.600000,1.848000,4791823.1,22771
KNCUSDT,4h,1622577600,1.811000,2.034000,1.791000,2.099000,8067252.1,44798
KNCUSDT,4h,1622592000,2.032000,2.076000,2.007000,2.230000,10218911.7,60186
KNCUSDT,4h,1622606400,2.073000,2.099000,2.061000,2.147000,2705698.5,23020
KNCUSDT,4h,1622620800,2.098000,2.129000,2.063000,2.178000,2801059.4,19433
KNCUSDT,4h,1622635200,2.127000,2.400000,2.092000,2.530000,16689722.6,97919
KNCUSDT,4h,1622649600,2.403000,2.512000,2.364000,2.717000,11647973.6,74616
KNCUSDT,4h,1622664000,2.512000,2.465000,2.386000,2.553000,3136968.4,28742
KNCUSDT,4h,1622678400,2.465000,2.534000,2.356000,2.555000,3353795.8,30468
KNCUSDT,4h,1622692800,2.538000,2.528000,2.512000,2.671000,3736929.0,32777
KNCUSDT,4h,1622707200,2.525000,2.476000,2.453000,2.595000,1578009.8,16918
KNCUSDT,4h,1622721600,2.476000,2.430000,2.411000,2.545000,1608693.6,14446
KNCUSDT,4h,1622736000,2.425000,2.417000,2.382000,2.452000,1417598.2,9730
KNCUSDT,4h,1622750400,2.417000,2.408000,2.391000,2.438000,468339.7,4799
KNCUSDT,4h,1622764800,2.409000,2.307000,2.255000,2.416000,1688753.1,13167
KNCUSDT,4h,1622779200,2.306000,2.195000,2.155000,2.324000,1434962.4,11826
KNCUSDT,4h,1622793600,2.193000,2.145000,2.141000,2.240000,1078524.3,6966
KNCUSDT,4h,1622808000,2.142000,2.247000,2.093000,2.252000,1603485.4,11552
KNCUSDT,4h,1622822400,2.244000,2.192000,2.185000,2.273000,613006.6,4423
KNCUSDT,4h,1622836800,2.195000,2.179000,2.147000,2.237000,473825.5,3973
KNCUSDT,4h,1622851200,2.181000,2.296000,2.159000,2.357000,1284966.6,10524
KNCUSDT,4h,1622865600,2.298000,2.249000,2.247000,2.308000,448827.4,3649
KNCUSDT,4h,1622880000,2.249000,2.124000,2.104000,2.276000,1221548.8,8226
KNCUSDT,4h,1622894400,2.120000,2.144000,2.063000,2.151000,775422.8,6587
KNCUSDT,4h,1622908800,2.142000,2.092000,2.088000,2.145000,363557.8,3086
KNCUSDT,4h,1622923200,2.091000,2.081000,2.014000,2.136000,729920.6,5253
KNCUSDT,4h,1622937600,2.081000,2.099000,2.072000,2.128000,357131.5,3337
KNCUSDT,4h,1622952000,2.099000,2.122000,2.089000,2.157000,243302.0,2930
KNCUSDT,4h,1622966400,2.122000,2.099000,2.094000,2.143000,255096.4,2321
KNCUSDT,4h,1622980800,2.099000,2.176000,2.055000,2.185000,1452436.2,11439
KNCUSDT,4h,1622995200,2.175000,2.261000,2.165000,2.313000,2835832.2,16191
KNCUSDT,4h,1623009600,2.260000,2.412000,2.221000,2.476000,2210577.0,15522
KNCUSDT,4h,1623024000,2.410000,2.333000,2.317000,2.415000,1679662.3,11811
KNCUSDT,4h,1623038400,2.334000,2.340000,2.312000,2.390000,898582.9,5700
KNCUSDT,4h,1623052800,2.341000,2.322000,2.313000,2.369000,849173.9,6031
KNCUSDT,4h,1623067200,2.322000,2.302000,2.286000,2.404000,1495849.6,10888
KNCUSDT,4h,1623081600,2.303000,2.259000,2.221000,2.310000,874606.7,6265
KNCUSDT,4h,1623096000,2.257000,2.079000,2.044000,2.269000,1751559.9,11492
KNCUSDT,4h,1623110400,2.079000,2.006000,1.955000,2.116000,1517045.4,12148
KNCUSDT,4h,1623124800,2.006000,2.022000,1.943000,2.049000,1126035.6,9569
KNCUSDT,4h,1623139200,2.022000,2.044000,1.959000,2.061000,1339858.3,8528
KNCUSDT,4h,1623153600,2.046000,1.907000,1.820000,2.050000,2550432.3,15197
KNCUSDT,4h,1623168000,1.905000,2.031000,1.883000,2.037000,763692.7,6206
KNCUSDT,4h,1623182400,2.032000,1.984000,1.981000,2.064000,493404.6,3725
KNCUSDT,4h,1623196800,1.985000,1.883000,1.859000,1.998000,803548.2,5843
KNCUSDT,4h,1623211200,1.883000,1.999000,1.853000,2.013000,812967.7,5038
KNCUSDT,4h,1623225600,1.999000,2.027000,1.969000,2.036000,543652.5,5586
KNCUSDT,4h,1623240000,2.030000,2.067000,1.995000,2.149000,1713073.0,13999
KNCUSDT,4h,1623254400,2.067000,2.018000,2.005000,2.114000,688605.2,5901
KNCUSDT,4h,1623268800,2.018000,2.076000,2.007000,2.081000,476698.6,3125
KNCUSDT,4h,1623283200,2.078000,1.998000,1.991000,2.085000,594622.6,5150
KNCUSDT,4h,1623297600,1.996000,1.991000,1.952000,2.011000,568133.3,4008
KNCUSDT,4h,1623312000,1.989000,1.979000,1.944000,2.032000,1005693.9,5608
KNCUSDT,4h,1623326400,1.977000,1.938000,1.921000,1.992000,814351.2,4284
KNCUSDT,4h,1623340800,1.935000,1.938000,1.895000,1.950000,545165.8,3629
KNCUSDT,4h,1623355200,1.939000,1.896000,1.879000,1.967000,937207.7,5742
KNCUSDT,4h,1623369600,1.898000,1.836000,1.808000,1.912000,964460.2,5483
KNCUSDT,4h,1623384000,1.836000,1.826000,1.802000,1.857000,552216.0,2625
KNCUSDT,4h,1623398400,1.826000,1.886000,1.796000,1.907000,832504.4,6438
KNCUSDT,4h,1623412800,1.889000,1.781000,1.768000,1.920000,1195276.9,7107
KNCUSDT,4h,1623427200,1.778000,1.768000,1.741000,1.799000,453102.2,3332
KNCUSDT,4h,1623441600,1.762000,1.787000,1.689000,1.794000,664310.6,4402
KNCUSDT,4h,1623456000,1.790000,1.654000,1.628000,1.791000,793517.7,5629
KNCUSDT,4h,1623470400,1.649000,1.639000,1.592000,1.669000,808435.1,3846
KNCUSDT,4h,1623484800,1.642000,1.666000,1.582000,1.675000,767970.2,4216
KNCUSDT,4h,1623499200,1.668000,1.678000,1.656000,1.749000,719460.0,4651
KNCUSDT,4h,1623513600,1.673000,1.697000,1.661000,1.742000,378565.4,2164
KNCUSDT,4h,1623528000,1.697000,1.668000,1.655000,1.710000,430555.9,2268
KNCUSDT,4h,1623542400,1.669000,1.652000,1.648000,1.754000,773734.2,4544
KNCUSDT,4h,1623556800,1.652000,1.640000,1.619000,1.664000,597379.2,2903
KNCUSDT,4h,1623571200,1.638000,1.640000,1.630000,1.669000,352795.3,1496
KNCUSDT,4h,1623585600,1.641000,1.624000,1.599000,1.659000,770606.3,3414
KNCUSDT,4h,1623600000,1.623000,1.706000,1.620000,1.714000,747606.1,3045
KNCUSDT,4h,1623614400,1.706000,1.915000,1.706000,1.959000,3238537.1,23640
KNCUSDT,4h,1623628800,1.915000,1.926000,1.891000,1.970000,1477399.5,8262
KNCUSDT,4h,1623643200,1.926000,1.924000,1.899000,1.950000,731613.4,4363
KNCUSDT,4h,1623657600,1.924000,1.995000,1.879000,1.996000,1739622.5,9377
KNCUSDT,4h,1623672000,1.994000,1.964000,1.946000,2.070000,3925193.5,25005
KNCUSDT,4h,1623686400,1.964000,1.879000,1.857000,1.971000,1506457.6,8718
KNCUSDT,4h,1623700800,1.878000,1.903000,1.869000,1.916000,734851.8,4174
KNCUSDT,4h,1623715200,1.903000,1.922000,1.880000,1.931000,659801.9,3596
KNCUSDT,4h,1623729600,1.922000,1.932000,1.908000,1.956000,516554.5,3343
KNCUSDT,4h,1623744000,1.932000,1.892000,1.859000,1.945000,784011.0,4006
KNCUSDT,4h,1623758400,1.891000,1.860000,1.840000,1.922000,899479.1,4829
KNCUSDT,4h,1623772800,1.862000,1.866000,1.857000,1.928000,636386.1,4241
KNCUSDT,4h,1623787200,1.864000,1.860000,1.849000,1.886000,253729.7,1729
KNCUSDT,4h,1623801600,1.860000,1.849000,1.822000,1.907000,767344.5,4367
KNCUSDT,4h,1623816000,1.848000,1.869000,1.846000,1.913000,712036.8,3682
KNCUSDT,4h,1623830400,1.869000,1.777000,1.765000,1.887000,1053629.0,5012
KNCUSDT,4h,1623844800,1.776000,1.911000,1.761000,1.950000,3602299.4,17418
KNCUSDT,4h,1623859200,1.910000,2.021000,1.903000,2.055000,4132431.3,24038
KNCUSDT,4h,1623873600,2.020000,2.081000,2.016000,2.120000,3506529.8,26141
KNCUSDT,4h,1623888000,2.081000,2.061000,2.019000,2.085000,1094797.2,10655
KNCUSDT,4h,1623902400,2.061000,2.045000,2.026000,2.085000,661884.0,5130
KNCUSDT,4h,1623916800,2.042000,1.993000,1.979000,2.050000,1073237.3,6878
KNCUSDT,4h,1623931200,1.992000,1.986000,1.960000,2.007000,701793.7,5315
KNCUSDT,4h,1623945600,1.988000,1.916000,1.912000,1.991000,994210.0,5938
KNCUSDT,4h,1623960000,1.916000,1.945000,1.906000,1.946000,481318.8,3027
KNCUSDT,4h,1623974400,1.945000,1.897000,1.861000,1.946000,560895.8,3623
KNCUSDT,4h,1623988800,1.896000,1.913000,1.890000,1.925000,442293.2,2514
KNCUSDT,4h,1624003200,1.912000,1.852000,1.846000,1.916000,496748.5,2673
KNCUSDT,4h,1624017600,1.852000,1.773000,1.767000,1.856000,1111235.5,6531
KNCUSDT,4h,1624032000,1.773000,1.735000,1.722000,1.796000,736111.3,3970
KNCUSDT,4h,1624046400,1.735000,1.785000,1.732000,1.793000,244954.9,1622
KNCUSDT,4h,1624060800,1.786000,1.738000,1.728000,1.806000,486074.8,2416
KNCUSDT,4h,1624075200,1.739000,1.815000,1.737000,1.815000,382199.3,2441
KNCUSDT,4h,1624089600,1.815000,1.802000,1.778000,1.817000,366138.6,2242
KNCUSDT,4h,1624104000,1.803000,1.813000,1.770000,1.835000,338972.4,2982
KNCUSDT,4h,1624118400,1.814000,1.781000,1.751000,1.819000,267977.9,2037
KNCUSDT,4h,1624132800,1.780000,1.743000,1.743000,1.802000,268107.8,1687
KNCUSDT,4h,1624147200,1.742000,1.745000,1.711000,1.748000,274362.5,1659
KNCUSDT,4h,1624161600,1.745000,1.746000,1.733000,1.767000,246267.3,1266
KNCUSDT,4h,1624176000,1.745000,1.621000,1.613000,1.746000,1014313.3,5634
KNCUSDT,4h,1624190400,1.620000,1.679000,1.601000,1.688000,526688.0,2963
KNCUSDT,4h,1624204800,1.676000,1.733000,1.670000,1.741000,384558.1,2384
KNCUSDT,4h,1624219200,1.733000,1.716000,1.705000,1.742000,336264.6,2054
KNCUSDT,4h,1624233600,1.716000,1.626000,1.626000,1.726000,422587.5,2177
KNCUSDT,4h,1624248000,1.628000,1.556000,1.535000,1.656000,1357199.8,8062
KNCUSDT,4h,1624262400,1.555000,1.502000,1.431000,1.594000,1324613.3,6235
KNCUSDT,4h,1624276800,1.500000,1.492000,1.450000,1.540000,807711.8,3581
KNCUSDT,4h,1624291200,1.491000,1.449000,1.414000,1.515000,790593.3,3976
KNCUSDT,4h,1624305600,1.448000,1.305000,1.303000,1.471000,1513658.1,8075
KNCUSDT,4h,1624320000,1.305000,1.403000,1.243000,1.414000,2317490.7,12303
KNCUSDT,4h,1624334400,1.405000,1.336000,1.326000,1.408000,797081.2,4572
KNCUSDT,4h,1624348800,1.338000,1.178000,1.178000,1.340000,2343664.3,11011
KNCUSDT,4h,1624363200,1.180000,1.230000,1.082000,1.244000,3239372.1,13509
KNCUSDT,4h,1624377600,1.231000,1.225000,1.220000,1.293000,1509107.4,7942
KNCUSDT,4h,1624392000,1.223000,1.227000,1.198000,1.273000,904782.3,6789
KNCUSDT,4h,1624406400,1.227000,1.353000,1.173000,1.356000,1136836.2,9503
KNCUSDT,4h,1624420800,1.354000,1.355000,1.331000,1.373000,628126.8,3638
KNCUSDT,4h,1624435200,1.356000,1.376000,1.337000,1.408000,761763.3,5274
KNCUSDT,4h,1624449600,1.375000,1.352000,1.343000,1.440000,799001.5,6136
KNCUSDT,4h,1624464000,1.351000,1.275000,1.275000,1.365000,949138.9,6201
KNCUSDT,4h,1624478400,1.275000,1.349000,1.275000,1.351000,669664.1,3991
